ID,Name,Pos,Age,Team,Org,League_Level,VOS_Score,VOS_Potential,Batting_Score,Batting_Potential,Defense_Score,Baserunning_Score,Pitching_Ability_Score,Pitching_Ability_Potential,Pitching_Arsenal_Score,Development_Adj,Age_Adj,Personality_Adj,Draft_Age_Adj,Draft_RP_Penalty,Park_Name,Park_Applied,C_Score,1B_Score,2B_Score,3B_Score,SS_Score,LF_Score,CF_Score,RF_Score,DH_Score,Ideal_Position,Ideal_Value
63903,Alfredo Trevino,RF,20,,,,56.17,67.07,47.75,69,51.17,56,,,,2,0,0.5,0.3,0,N/A,FALSE,,,,,,49.02,51.09,48.99,47.75,CF,51.09
62870,Dan Dutter,2B,22,,,,59.08,67.05,46.75,65.25,50.19,48.5,,,,1.94,0,3,1.5,0,N/A,FALSE,,47.86,50.08,,,46.66,,46.66,46.75,2B,50.08
60964,Otniel Messenger,2B,18,,,,37.83,66.99,28.75,68.5,40.75,59.5,,,,1.44,0,2,-0.9,0,N/A,FALSE,,,37.23,,,,,,28.75,2B,37.23
61761,Phil Williams,SS,21,,,,56.38,66.92,47.75,69.5,53.6,46.75,,,,2.06,0,-1,0.9,0,N/A,FALSE,,48.52,51.02,52.09,,47.72,,48.14,47.75,3B,52.09
61931,Jesus Arroyo,RP,22,,,,58.9,66.77,,,,,43.5,62.75,69.8,1.75,0,5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,50.08
63907,Radymir Mulvaney,RP,21,,,,54.95,66.76,,,,,43.25,67.25,68.6,1.98,0,2.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,49.59
61750,Bob Hinckley,CF,21,,,,55.51,66.63,44.5,67.75,53.5,54.75,,,,1.12,0,0,0.9,0,N/A,FALSE,,,,,,46.76,51.35,,44.5,CF,51.35
62799,Joel Greene,CL,18,,,,44.42,66.57,,,,,39.25,70.5,66.12,1.5,0,2,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,45.97
61912,Sam Downham,LF,19,,,,40.62,66.55,33,64.25,49.88,54.75,,,,1.06,0,4.5,-0.3,0,N/A,FALSE,,,,,,37.91,,37.5,33,LF,37.91
61774,Sergio Berry,CF,21,,,,58.58,66.22,45.75,66.75,52.12,43.5,,,,2,0,0,0.9,0,N/A,FALSE,,45.06,,,,47.02,53.11,46.99,45.75,CF,53.11
61904,Eddie Stevens,1B,21,,,,43.95,66.22,41.25,63.75,46.75,24.25,,,,1.06,0,3,0.9,0,N/A,FALSE,,,,,,40.38,,,41.25,DH,41.25
61849,Chris Wolf,SS,21,,,,52.69,66.11,45.5,66.5,49.25,44,,,,2,0,0,0.9,0,N/A,FALSE,,45.67,45.46,48.58,,46.02,,46.02,45.5,3B,48.58
60933,Jon Dole,CF,18,,,,44.31,65.98,30,67.5,50.5,58.75,,,,1.31,0,0.5,-0.9,0,N/A,FALSE,,,,,,35.76,45.58,,30,CF,45.58
61041,Jamie DeMora,2B,18,,,,36.74,65.87,29.25,67.75,44.83,46.25,,,,1.44,0,0,-0.9,0,N/A,FALSE,,31.98,37.59,,,32.94,,,29.25,2B,37.59
61834,Luis Arteaga,CL,21,,,,57.67,65.57,,,,,46.5,63.5,68.6,1.73,0,2.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,52.02
60995,Chris Bertram,CF,18,,,,45.17,65.53,29,65.5,50,54.25,,,,1.31,0,1.5,-0.9,0,N/A,FALSE,,,,,,34.67,45.21,34.38,29,CF,45.21
61018,Kellen Shank,RP,18,,,,38.1,65.46,,,,,33.5,70,67.4,1.56,0,-0.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,41.98
61034,Steve Grass,SS,19,,,,42.83,65.46,31,63.75,51.55,43.25,,,,1.12,0,2.5,-0.3,0,N/A,FALSE,,33.61,41.79,41.96,,34.93,,35.3,31,3B,41.96
60923,Mike Haven,2B,18,,,,37.42,65.29,29.25,65,45.75,32.25,,,,1.25,0,1.5,-0.9,0,N/A,FALSE,,30.88,37.31,,,32.17,,,29.25,2B,37.31
61741,Maor Luca Backscheider,C,21,,,,47.48,65.2,39.75,61,45.75,30,,,,0.94,0,3.5,0.9,0,N/A,FALSE,43.29,,,,,39.71,,,39.75,C,43.29
62811,Nate LaCross,SP,17,,,,41.75,65.02,,,,,37.25,64.75,63.68,1.27,0,2,-1.5,0,N/A,FALSE,,,,,,,,,,SP,42.54
60977,Caleb Burger,CF,18,,,,34.45,64.92,31.75,67.75,49.75,40.5,,,,1.25,0,-2,-0.9,0,N/A,FALSE,,,,,,35.51,,35.14,31.75,LF,35.51
61787,Chris Mashburn,RF,22,,,,47.93,64.75,42.25,60.5,46.62,50.75,,,,1,0,2.5,1.5,0,N/A,FALSE,,,,,,43.62,,43.89,42.25,RF,43.89
62815,David Salce,CF,21,,,,51.61,64.69,39.5,60.5,44.67,40.5,,,,1.06,0,3,0.9,0,N/A,FALSE,,39.5,,,,40.54,45.89,,39.5,CF,45.89
62868,Vincent Moreno,1B,19,,,,49.34,64.59,37.75,64.5,52.67,36.75,,,,1.38,0,0,-0.3,0,N/A,FALSE,,,,,,40.01,48.59,39.49,37.75,CF,48.59
61917,Forrest Savard,2B,18,,,,33.54,64.54,28.5,67.5,39.75,34.75,,,,1.44,0,-2.5,-0.9,0,N/A,FALSE,,,33.74,,,30.96,,,28.5,2B,33.74
61817,Dave Daniel,RF,21,,,,52.81,64.43,42.5,62.5,51,60.5,,,,1.06,0,0.5,0.9,0,N/A,FALSE,,,,,,45.39,49.09,45.72,42.5,CF,49.09
61928,Mike Skillings,3B,22,,,,54.04,64.35,48,62.25,52.83,49,,,,1.69,0,0,1.5,0,N/A,FALSE,,48.45,,,,48.62,,49.15,48,RF,49.15
62880,Josh Vandenberg,CL,22,,,,49.26,64.33,,,,,43.75,63.5,66.4,0.71,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,49.41
61751,Nelson Mottu,2B,22,,,,53.17,64.21,46.75,62,49.58,28.5,,,,1.75,0,0,1.5,0,N/A,FALSE,,45.86,48.52,,,44.96,,,46.75,2B,48.52
62908,Jeremy Stanley,2B,22,,,,58.55,64.09,45,61.75,56.9,58,,,,1.88,0,0,1.5,0,N/A,FALSE,,47.55,52.6,,,47.69,51.99,47.42,45,2B,52.6
61870,B.J. Lee Sang,CL,21,,,,54.54,64.03,,,,,43.5,59.75,61.85,1.69,0,4,0.9,-2,N/A,FALSE,,,,,,,,,,RP,48.09
61775,Jim Platts,CL,20,,,,41.88,63.97,,,,,37.25,63.5,68.6,1.04,0,0,0.3,-2,N/A,FALSE,,,,,,,,,,RP,45.09
63923,Pete Anderson,2B,21,,,,52.33,63.87,42.5,62,51.5,53.25,,,,0.94,0,0,0.9,0,N/A,FALSE,,43.89,49.43,,,44.85,,44.48,42.5,2B,49.43
61852,Alvaro Galindo,3B,20,,,,58.2,63.83,41.75,57.75,50.2,71,,,,0.81,0,4,0.3,0,N/A,FALSE,,43.94,48.39,50.52,,45.54,,45.39,41.75,3B,50.52
60961,Colt Panosh,C,17,,,,38.46,63.78,30.5,66.25,46.33,26,,,,1.25,0,-2,-1.5,0,N/A,FALSE,42.87,,,,,32.08,,32.45,30.5,C,42.87
61853,Joe Kirk,1B,22,,,,42.09,63.78,42.25,61.25,0,26.5,,,,0.88,0,0,1.5,0,N/A,FALSE,,,,,,,,,42.25,DH,42.25
62867,Chris Hackett,SS,17,,,,41.88,63.78,31.25,62.75,50.3,49.5,,,,1.12,0,1.5,-1.5,0,N/A,FALSE,,34.14,43.31,42.4,,34.99,,35.66,31.25,2B,43.31
61074,Eric Bowman,RP,18,,,,39.33,63.73,,,,,35.25,64.75,80,1.19,0,-3,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,46.44
61773,Danny Graber,SS,22,,,,55.41,63.64,41.5,60.5,56.17,51,,,,1,0,0.5,1.5,0,N/A,FALSE,,43.52,48.75,50.3,,44.33,50.1,44.7,41.5,3B,50.3
60893,Mike Webster,CL,18,,,,41.56,63.6,,,,,34.5,60.5,65.85,1.19,0,3.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,42.34
62836,Nate Snow,C,21,,,,56.47,63.58,45.5,59.5,50,27.25,,,,0.69,0,2,0.9,0,N/A,FALSE,50.54,,,,,43.98,,44.12,45.5,C,50.54
60882,Josh Fintak,C,17,,,,43.95,63.49,26.75,63.25,54.25,26,,,,1.25,0,0.5,-1.5,0,N/A,FALSE,45.96,,,,,,,,26.75,C,45.96
61754,R.J. Allen,CF,22,,,,59.89,63.19,39.75,57.5,57.5,73.75,,,,0.94,0,0,1.5,0,N/A,FALSE,,,,,,45.81,54.94,45.36,39.75,CF,54.94
63916,Erik Ream,C,22,,,,60.66,63.15,39.5,53.25,58.31,24.5,,,,0.69,0,4,1.5,0,N/A,FALSE,49.07,,,,,40.78,52.08,41.23,39.5,CF,52.08
61923,Ben Lummus,CF,22,,,,59.92,63.07,43.25,59,56.25,52.25,,,,0.81,0,1,1.5,0,N/A,FALSE,,43.57,,,,46.62,54.1,47.26,43.25,CF,54.1
61023,Zyaire Vaval,RP,18,,,,35.81,62.91,,,,,28.75,63,65.9,0.9,0,0.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,38.04
63908,Juan Quintana,SS,21,,,,56.82,62.88,41.75,57.25,54.9,55.25,,,,0.88,0,2,0.9,0,N/A,FALSE,,43.95,49.29,50.64,,44.34,,44.64,41.75,3B,50.64
62891,Eddie Cashin,RF,18,,,,35.25,62.76,34.75,64,46.75,37.25,,,,0.88,0,-2,-0.9,0,N/A,FALSE,,,,,,36.09,,37.51,34.75,RF,37.51
62812,Kevin Franklin,2B,22,,,,59.81,62.72,41.5,56.5,55.58,46.25,,,,0.75,0,-1,1.5,0,N/A,FALSE,,42.29,44.67,46.24,,45.12,56.04,44.98,41.5,CF,56.04
62904,Pete Reed,CL,21,,,,45.5,62.54,,,,,42,61.25,59.74,1.02,0,1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,46.43
61855,Alexis Becerra,SS,21,,,,59.02,62.47,42,59,56.2,60.75,,,,0.88,0,0,0.9,0,N/A,FALSE,,44.74,51.98,51.04,54.68,,,43.73,42,SS,54.68
61805,Luis Bravo,CF,22,,,,58.61,62.46,42,59,52.25,64,,,,0.88,0,0,1.5,0,N/A,FALSE,,42.9,,,,46.41,53.66,46,42,CF,53.66
61053,Emmett Fiefield,CF,18,,,,53.86,62.33,26,57.25,58.25,38.75,,,,1.12,0,0,-0.9,0,N/A,FALSE,,28.94,36.39,,,33.42,51.99,32.98,26,CF,51.99
61058,Steve Thomas,C,19,,,,47.93,62.32,26.75,58.75,50.5,20,,,,1,0,2,-0.3,0,N/A,FALSE,46.19,,,,,29.04,,29.56,26.75,C,46.19
61891,Jon Maggio,RP,22,,,,46.99,62.19,,,,,41,57.75,69.8,0.62,0,0,1.5,-2,N/A,FALSE,,,,,,,,,,RP,48.2
62886,Kevin Creasy,CL,21,,,,47.51,62.16,,,,,42.25,58.5,63.8,0.6,0,1.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,47.64
63909,Zach Ensign,RP,21,,,,46.24,62.15,,,,,41.25,58.75,72.98,0.77,0,-1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,49.18
63926,Caleb Miller,CF,22,,,,59.5,62.12,42,55,58.67,73.5,,,,0.69,0,-1,1.5,0,N/A,FALSE,,,,,,47.59,55.76,47.4,42,CF,55.76
57611,Mike Ankner,3B,21,,,,42.71,62.11,31,56.75,46.62,70,,,,0.81,0,2.5,0.9,0,N/A,FALSE,,34.85,40.98,40.83,,,,36.77,31,2B,40.98
61777,Andy Kayser,1B,21,,,,53.99,62.11,42.5,56.75,54.25,26.75,,,,0.69,0,2.5,0.9,0,N/A,FALSE,,43.46,,,,42.27,48.21,42.5,42.5,CF,48.21
61937,Tim Powless,1B,21,,,,40.02,62.11,40.75,59.25,41.12,23.25,,,,0.88,0,0,0.9,0,N/A,FALSE,,40.1,,,,38.78,,,40.75,DH,40.75
63935,Luis Herrera,SP,23,,,,46.36,62.11,,,,,44,60.25,62.3,0.77,0,-2,1.5,0,N/A,FALSE,,,,,,,,,,SP,47.66
61909,Julio Guajardo,SP,22,,,,52.11,62.09,,,,,39,52,72.6,1.42,0,2.5,1.5,0,N/A,FALSE,,,,,,,,,,SP,45.72
62838,Derek Butz,C,18,,,,46.71,62.07,32.5,57.5,48.58,46.25,,,,0.81,0,3.5,-0.9,0,N/A,FALSE,44.74,,,,,36.39,,36.12,32.5,C,44.74
62861,Pat Parrish,CF,21,,,,58.04,62.07,41.5,57.75,53.83,67.5,,,,0.88,0,1,0.9,0,N/A,FALSE,,,,,,46.01,52.71,45.45,41.5,CF,52.71
62853,Luis Osorio,SP,21,,,,47.06,61.95,,,,,44,59.5,67.17,0.83,0,-2,0.9,0,N/A,FALSE,,,,,,,,,,SP,48.64
59700,Jim Lindner,SP,21,,,,42.77,61.93,,,,,39,58.5,63.5,0.94,0,-0.5,0.9,0,N/A,FALSE,,,,,,,,,,SP,43.9
62849,Jim Coffey,SS,21,,,,52.01,61.93,43.25,58,49.45,64,,,,0.81,0,1,0.9,0,N/A,FALSE,,44.96,48.36,47.33,,46.07,,46.19,43.25,2B,48.36
62879,Jared Elharar,2B,21,,,,52.77,61.93,38.5,58.5,53.35,54.75,,,,1.06,0,0.5,0.9,0,N/A,FALSE,,40.76,48.11,,,42.23,49.06,42.08,38.5,CF,49.06
61885,Steve Richardson,SP,21,,,,52.45,61.83,,,,,46.5,59,78.35,1.56,0,-4,0.9,0,N/A,FALSE,,,,,,,,,,SP,52.87
61893,Jaheim Excellent,RP,21,,,,43.67,61.78,,,,,37.25,56,63.2,0.35,0,3,0.9,-2,N/A,FALSE,,,,,,,,,,RP,43.74
61829,Greg Winter,SS,21,,,,48.5,61.74,43,59.75,50.1,52.75,,,,0.88,0,-1,0.9,0,N/A,FALSE,,44.29,48.14,48.44,,44.39,,44.65,43,3B,48.44
60950,Sergio Montes,SS,18,,,,43.27,61.71,27.5,60.5,55,35,,,,1.06,0,0,-0.9,0,N/A,FALSE,,30.73,40.85,42.05,45.5,31.74,,32,27.5,SS,45.5
61887,Ronnie Curtis,SS,18,,,,42.57,61.71,28.25,60.5,51.46,46,,,,1.06,0,0,-0.9,0,N/A,FALSE,,31.31,40.6,38.92,,33.51,44.9,33.74,28.25,CF,44.9
61812,Danny Hemenway,CF,21,,,,50.94,61.56,42.25,60.5,51.35,60.75,,,,0.94,0,-2,0.9,0,N/A,FALSE,,43.75,46.58,,,45.75,50.65,45.86,42.25,CF,50.65
61840,Sam Kerr,CF,21,,,,58.25,61.54,41.25,56.25,58.67,68.25,,,,0.81,0,0,0.9,0,N/A,FALSE,,,,,,46.5,53.98,46.61,41.25,CF,53.98
61782,Jared Ferrucci,C,21,,,,59.85,61.51,41,51,47.33,41.25,,,,0.5,0,2.5,0.9,0,N/A,FALSE,53.44,,,,,40.99,,41.25,41,C,53.44
61839,Herb Zwicker,SS,22,,,,57.11,61.49,42,54.75,53.62,46.25,,,,0.69,0,0,1.5,0,N/A,FALSE,,44.11,49.85,51.44,52.48,41.83,,42.58,42,SS,52.48
62864,Jake Dulaney,2B,21,,,,55.64,61.48,42,56.75,53.1,58.75,,,,0.81,0,1,0.9,0,N/A,FALSE,,44.54,50.76,49.14,,44.39,,44.27,42,2B,50.76
62823,Jared Culpepper,SS,17,,,,40.41,61.44,29,57.75,47.35,56.75,,,,0.94,0,3,-1.5,0,N/A,FALSE,,32.19,39.31,40.51,,34.03,,34.7,29,3B,40.51
60985,Josh Garvey,SS,18,,,,49.32,61.39,27,55.75,53.42,60.5,,,,1,0,1.5,-0.9,0,N/A,FALSE,,31.67,43.29,44.2,48.05,32.64,,33.42,27,SS,48.05
60976,Steve Flanery,2B,18,,,,47.5,61.33,26,56.5,50.7,59.75,,,,1.12,0,3.5,-0.9,0,N/A,FALSE,,29.99,39.05,,,33.2,44.91,33.42,26,CF,44.91
61755,Gavyn Hudson,LF,18,,,,34.17,61.33,31.5,60.5,41.62,37,,,,0.94,0,-0.5,-0.9,0,N/A,FALSE,,,,,,33.44,,33.7,31.5,RF,33.7
61803,Pete Yost,CF,21,,,,58.25,61.23,40,53.25,57.67,48.5,,,,0.69,0,1,0.9,0,N/A,FALSE,,,,,,43.62,53.1,43.1,40,CF,53.1
61936,Jeremy Hoy,3B,19,,,,36.4,61.21,30.5,57.75,43,24.25,,,,0.75,0,1.5,-0.3,0,N/A,FALSE,,,35.61,,,31.71,,,30.5,2B,35.61
61065,Tim Schrader,CF,18,,,,40.68,61.13,27.5,60.75,50,39.25,,,,1.12,0,-1,-0.9,0,N/A,FALSE,,,,,,32.05,44.01,31.75,27.5,CF,44.01
60905,Jon Marshall,SS,18,,,,50.27,61.05,24,52.5,59.14,54.5,,,,-0.06,0,0.5,-0.9,0,N/A,FALSE,,28.93,44.04,44.88,50.6,31.4,44.38,32.15,24,SS,50.6
62825,Jeremy Pruitt,CF,22,,,,59.25,61.03,37.75,46,56.67,51.25,,,,0.44,0,3,1.5,0,N/A,FALSE,,,,,,42.25,51.75,41.39,37.75,CF,51.75
60932,Abdul Hafeez Mahsud Khel,CF,18,,,,49.61,60.95,25.5,57,56,57.25,,,,1.12,0,2.5,-0.9,0,N/A,FALSE,,,,,,33.06,47.07,33.4,25.5,CF,47.07
61859,Kory Cardenas,SP,22,,,,43.06,60.94,,,,,42,59.5,42.55,0.88,0,1,1.5,0,N/A,FALSE,,,,,,,,,,SP,42.11
61948,Andy Leonard,CL,21,,,,51.59,60.94,,,,,45.75,58,62.85,1.42,0,0.5,0.9,-2,N/A,FALSE,,,,,,,,,,RP,50.02
60866,Jeff Meier,LF,18,,,,33.76,60.93,27,57,45,26.25,,,,1.06,0,2.5,-0.9,0,N/A,FALSE,,,,,,29.62,,29.62,27,LF,29.62
62833,David Santoyo,C,21,,,,46.95,60.77,41.25,57.5,52.25,22,,,,0.81,0,0,0.9,0,N/A,FALSE,46.59,,,,,40.86,,41.39,41.25,C,46.59
61935,Ben Mayshack,CF,18,,,,45.82,60.73,30,58.25,51.33,57.25,,,,1,0,1,-0.9,0,N/A,FALSE,,,,,,35.99,46.48,35.58,30,CF,46.48
60861,Ajani Nickleberry,CL,18,,,,32.72,60.67,,,,,25.75,65.5,64.2,1.17,0,-4,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,35.36
61910,Omari Truehill,RP,21,,,,44.34,60.58,,,,,41.5,57.5,68.6,0.33,0,-1,0.9,-2,N/A,FALSE,,,,,,,,,,RP,48.27
62826,Prince Killings,RF,22,,,,47.17,60.57,40.75,53,54.83,38.25,,,,0.69,0,3.5,1.5,0,N/A,FALSE,,42.75,,,,41.74,,42.41,40.75,1B,42.75
61807,Jeremy Shaffer,RF,21,,,,48.59,60.56,40,57.25,48.67,48.75,,,,0.94,0,0,0.9,0,N/A,FALSE,,,,,,42.11,47.43,41.92,40,CF,47.43
61854,Phil Myers,CF,21,,,,53.51,60.56,41,57.25,52,53,,,,0.88,0,0,0.9,0,N/A,FALSE,,41.5,,,,44.26,50.21,44.9,41,CF,50.21
60913,Chad Witzel,SS,18,,,,39.48,60.52,26.25,57,46.1,54.25,,,,1.06,0,2,-0.9,0,N/A,FALSE,,30.02,39.74,38.34,,30.96,,31.34,26.25,2B,39.74
61888,Luis Galindo,SS,18,,,,37.96,60.52,28.5,61,51,33.25,,,,1.06,0,-2,-0.9,0,N/A,FALSE,,31.19,39.78,41.79,,,,30.85,28.5,3B,41.79
63911,Pete Page,C,20,,,,56.52,60.48,40.75,58.25,50.83,37.75,,,,0.81,0,-0.5,0.3,0,N/A,FALSE,53.55,,,,,41.2,,41.46,40.75,C,53.55
60926,Amari Lightburn,SP,18,,,,37.04,60.43,,,,,30,55.25,73.47,0.79,0,0,-0.9,0,N/A,FALSE,,,,,,,,,,SP,38.7
60907,Dave Hibbard,2B,19,,,,39.51,60.39,27.25,57.25,46.25,59.75,,,,1.06,0,1,-0.3,0,N/A,FALSE,,31.45,40.18,,,32.52,,32.79,27.25,2B,40.18
61949,Kevin Ogdon,SP,22,,,,47.97,60.25,,,,,42.25,54,55.45,0.52,0,2,1.5,0,N/A,FALSE,,,,,,,,,,SP,44.89
58869,Chris Pryor,SP,20,,,,44.14,60.22,,,,,34.25,49.25,70.28,0.6,0,4,0.3,0,N/A,FALSE,,,,,,,,,,SP,41.46
60904,Randy Marshall,SS,17,,,,40.63,60.22,28.75,60.25,50.21,43.25,,,,0.94,0,-1,-1.5,0,N/A,FALSE,,31.3,39.43,39.71,,33.5,44.75,33.46,28.75,CF,44.75
62894,Kevin Spencer,3B,21,,,,49.85,60.13,41.75,56.75,51.46,48.75,,,,0.75,0,0,0.9,0,N/A,FALSE,,43.12,45.6,48.06,,43.65,48.27,43.99,41.75,CF,48.27
62866,Ian Bradley,2B,18,,,,40.02,60.09,30,57.5,46,58.25,,,,0.94,0,1,-0.9,0,N/A,FALSE,,33.11,41.49,,,34.59,,,30,2B,41.49
61911,Jorge Barboza,LF,21,,,,56.73,60.04,41.25,54.25,56.5,56.75,,,,0.69,0,0,0.9,0,N/A,FALSE,,,,,,44.9,52.75,,41.25,CF,52.75
61926,Robby White,RF,20,,,,40.1,60.04,39.25,58.25,51.62,50,,,,1,0,-1,0.3,0,N/A,FALSE,,,,,,42.05,,42.31,39.25,RF,42.31
61880,Mike Burke,CF,21,,,,55.61,59.91,42.25,56.5,52.5,59.75,,,,0.81,0,0,0.9,0,N/A,FALSE,,,,,,45.54,51.74,45.09,42.25,CF,51.74
61763,Eric Lyles,CL,21,,,,47.07,59.89,,,,,41,53.75,72.65,0.56,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,48.91
60887,Tim Barkley,3B,18,,,,35.99,59.87,28,58.75,44.69,24.25,,,,1,0,-0.5,-0.9,0,N/A,FALSE,,29.61,35.5,37.26,,29.16,,,28,3B,37.26
62888,Jim Nesmith,2B,17,,,,36.3,59.78,27.25,60.25,45.38,45.5,,,,1.19,0,-1.5,-1.5,0,N/A,FALSE,,29.54,39.2,,,,,,27.25,2B,39.2
63912,Andy Byrnes,2B,22,,,,45.64,59.78,43.25,56.25,47.33,42.5,,,,0.69,0,-0.5,1.5,0,N/A,FALSE,,43.59,45.76,,,43.59,,,43.25,2B,45.76
62885,Sean Milender,CL,22,,,,44.34,59.77,,,,,42.25,57.25,57.23,0.52,0,0.5,1.5,-2,N/A,FALSE,,,,,,,,,,RP,45.99
61756,Pete Branch,RP,21,,,,54.22,59.75,,,,,48.25,56.25,64.55,1.23,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,52.33
63888,Alejandro Vargas,CF,20,,,,55.31,59.7,34.75,48.5,51.62,52,,,,0.19,0,2.5,0.3,0,N/A,FALSE,,35.94,,,,39.62,50.24,39.59,34.75,CF,50.24
62797,Jared Votava,RP,21,,,,44.28,59.68,,,,,40.25,55.25,67.25,0.56,0,0,0.9,-2,N/A,FALSE,,,,,,,,,,RP,47
61739,Pat Carter,CF,21,,,,56.49,59.6,34,43.75,60,54.75,,,,0,0,0,0.9,0,N/A,FALSE,,,,,,39.98,53.24,39.68,34,CF,53.24
62798,Amari McHerron,SP,18,,,,39.25,59.6,,,,,32.5,53,70.3,0.96,0,1.5,-0.9,0,N/A,FALSE,,,,,,,,,,SP,40.06
61793,Edgar Rodas,C,21,,,,57.5,59.55,41,51,49.08,27,,,,0.5,0,0,0.9,0,N/A,FALSE,53.6,,,,,39.94,,40.05,41,C,53.6
62909,Mike Love,RP,18,,,,38.03,59.49,,,,,32.25,55.5,62.85,0.54,0,2.5,-0.9,-2,N/A,FALSE,,,,,,,,,,RP,39.9
62878,Bobby House,RF,22,,,,57.44,59.45,42.75,50.5,56.33,53.75,,,,0.38,0,1,1.5,0,N/A,FALSE,,,,,,45.95,52.08,45.84,42.75,CF,52.08
62896,Josh Grose,CF,21,,,,57.57,59.42,38,44,53.67,54.5,,,,0,0,2.5,0.9,0,N/A,FALSE,,,,,,41.94,51.66,41.45,38,CF,51.66
60883,Jorge Puente,CF,18,,,,43.15,59.41,27.75,57.75,52.5,46,,,,1.06,0,0,-0.9,0,N/A,FALSE,,,,,,33.29,45.4,33.14,27.75,CF,45.4
61748,Danny Farmer,CF,22,,,,54.36,59.41,42.25,55.25,48.85,61.5,,,,0.69,0,0,1.5,0,N/A,FALSE,,43.49,45.52,,,45.6,50.36,45.19,42.25,CF,50.36
62890,Art Ressa,SS,21,,,,57.17,59.23,34.25,40.75,57.96,27.5,,,,0,0,3,0.9,0,N/A,FALSE,,36.79,45.27,43.48,,36.95,50.81,36.24,34.25,CF,50.81
61874,Chris Marks,2B,18,,,,34.29,59.17,28,56.5,43.5,55.25,,,,0.88,0,1,-0.9,0,N/A,FALSE,,31.26,,,,32.52,,,28,LF,32.52
61908,Sean Creasey,SS,21,,,,53.57,59.13,41,55.25,56.67,58.25,,,,0.75,0,-3,0.9,0,N/A,FALSE,,43.86,50.6,51.54,53.38,43.81,,44.23,41,SS,53.38
61770,Josh Picillo,CF,19,,,,49.98,59.01,28,52,56.5,35,,,,0.75,0,2.5,-0.3,0,N/A,FALSE,,,,,,32.94,47.04,,28,CF,47.04
