ID,Name,Pos,Age,Team,Org,League_Level,VOS_Score,VOS_Potential,Batting_Score,Batting_Potential,Defense_Score,Baserunning_Score,Pitching_Ability_Score,Pitching_Arsenal_Score,Development_Adj,Age_Adj,Personality_Adj,Park_Name,Park_Applied,C_Score,1B_Score,2B_Score,3B_Score,SS_Score,LF_Score,CF_Score,RF_Score,DH_Score,Ideal_Position,Ideal_Value,_Ideal_Position
138672,Floyd Bigalow,3B,26.0,Mississippi Braves,Atlanta Braves,AA,52.02,53.75,43.23,45.6,62.15,58.36,,,0.12,-3.0,1.0,WWOBA Park,True,,46.56,,52.96,,46.34,,47.64,43.23,3B,52.96,3B
139714,Jaquan Gillens,3B,26.0,Gwinnett Stripers,Atlanta Braves,AAA,49.75,52.4,45.11,48.35,52.71,39.25,,,0.19,0.0,-1.0,WWOBA Park,True,,44.91,,50.69,,45.51,,46.01,45.11,3B,50.69,3B
50711,Wilfredo Cornejo,1B,30.0,Atlanta Braves,Atlanta Braves,ML,47.04,45.51,48.35,48.35,52.31,27.3,,,1.0,-3.0,0.0,WWOBA Park,True,,47.67,,50.36,,46.5,,46.81,48.35,3B,50.36,3B
45855,Tim DeSarno,RF,24.0,Mississippi Braves,Atlanta Braves,AA,47.81,49.52,43.74,45.86,49.17,26.65,,,0.12,0.0,0.0,WWOBA Park,True,,43.41,,48.69,,41.93,,42.67,43.74,3B,48.69,3B
138793,Joe Lamb,1B,26.0,Mississippi Braves,Atlanta Braves,AA,40.66,42.18,42.23,45.6,54.31,26.62,,,0.19,-3.0,-1.0,WWOBA Park,True,,42.53,,47.03,,,,42.63,42.23,3B,47.03,3B
138698,Bobby Winchester,3B,26.0,Mississippi Braves,Atlanta Braves,AA,41.13,45.73,40.62,49.11,48.78,22.78,,,0.44,-3.0,0.0,WWOBA Park,True,,40.87,42.58,46.27,,39.09,,39.57,40.62,3B,46.27,3B
45057,Jesus Pineda,3B,21.0,Atlanta (FCL) Braves,Atlanta Braves,R,38.92,47.66,37.87,51.73,46.95,40.67,,,0.69,-3.0,0.0,WWOBA Park,True,,38.92,41.66,43.53,,39.2,,39.52,37.87,3B,43.53,3B
138955,Joe Letarte,C,22.0,Rome Braves,Atlanta Braves,A,36.23,38.47,36.86,43.6,43.48,44.57,,,0.0,-2.5,-3.0,WWOBA Park,True,,37.86,,42.77,,,,37.85,36.86,3B,42.77,3B
136485,Juan Orellana,3B,21.0,Atlanta (FCL) Braves,Atlanta Braves,R,37.8,46.52,27.62,44.24,49.12,68.43,,,0.0,-3.0,0.0,WWOBA Park,True,,31.8,40.18,42.72,,34.22,,,27.62,3B,42.72,3B
144110,Lupe Zamacona,SS,19.0,Atlanta (FCL) Braves,Atlanta Braves,R,39.92,56.02,33.25,53.76,51.02,37.66,,,0.44,0.0,0.0,WWOBA Park,True,,35.65,39.4,41.97,,,,,33.25,3B,41.97,3B
143472,Jeff Beer,3B,20.0,Atlanta (FCL) Braves,Atlanta Braves,R,38.46,49.72,34.87,51.36,48.8,40.78,,,0.31,-3.0,1.5,WWOBA Park,True,,37.07,40.32,41.81,,37.22,,37.43,34.87,3B,41.81,3B
139166,Luis Loredo,SS,21.0,Atlanta (FCL) Braves,Atlanta Braves,R,35.61,43.59,27.62,48.11,51.56,47.31,,,0.5,-3.0,-3.0,WWOBA Park,True,,31.04,41.67,41.68,,32.44,,32.65,27.62,3B,41.68,3B
139243,Luis Silva,SS,21.0,Atlanta (DSL) Braves,Atlanta Braves,R,35.33,40.29,26.12,40.49,54.43,48.38,,,0.0,-3.0,-3.0,WWOBA Park,True,,30.72,39.51,41.64,,31.93,,32.25,26.12,3B,41.64,3B
136505,David Rosario,SS,22.0,Atlanta (FCL) Braves,Atlanta Braves,R,37.04,45.66,28.62,47.12,50.13,49.9,,,0.38,-3.0,0.5,WWOBA Park,True,,,40.11,40.72,,33.56,,34.04,28.62,3B,40.72,3B
136222,Luis Mendoza,SS,21.0,Atlanta (FCL) Braves,Atlanta Braves,R,38.44,52.15,25.87,48.11,50.12,40.88,,,0.56,-3.0,3.0,WWOBA Park,True,,29.13,,40.03,,30.21,,30.83,25.87,3B,40.03,3B
144639,Juan Muraira,SS,18.0,Atlanta Braves,Atlanta Braves,,38.24,53.17,26.0,50.14,52.84,55.98,,,0.62,0.0,0.0,WWOBA Park,True,,30.5,39.53,39.7,,,,,26.0,3B,39.7,3B
144288,Alfredo Villalpando,SS,18.0,Atlanta Braves,Atlanta Braves,,38.99,49.25,23.86,40.48,47.33,64.49,,,0.0,0.0,2.0,WWOBA Park,True,,,38.77,39.3,,,,30.4,23.86,3B,39.3,3B
144451,Juan Dopico,3B,18.0,Atlanta (DSL) Braves,Atlanta Braves,R,39.1,63.93,30.37,60.51,46.82,28.9,,,0.88,3.0,-0.5,WWOBA Park,True,,31.86,,38.07,,,,,30.37,3B,38.07,3B
47627,Sergio Ramos,1B,18.0,Atlanta (DSL) Braves,Atlanta Braves,R,36.32,57.59,28.98,56.08,43.68,32.77,,,0.88,3.0,-4.0,WWOBA Park,True,,30.58,,37.56,,,,31.08,28.98,3B,37.56,3B
139516,Nelson Landeros,C,23.0,Gwinnett Stripers,Atlanta Braves,AAA,61.25,60.91,47.36,50.11,45.2,22.3,,,1.12,3.0,1.5,WWOBA Park,True,53.38,45.47,,,,,,43.28,47.36,C,53.38,C
43616,J.P. Cwiak,C,24.0,Mississippi Braves,Atlanta Braves,AA,56.39,57.49,42.62,47.36,51.71,24.12,,,0.25,0.0,1.0,WWOBA Park,True,52.81,,,,,,,41.11,42.62,C,52.81,C
138673,Alfredo Camargo,C,26.0,Atlanta Braves,Atlanta Braves,ML,56.52,55.81,46.74,48.99,45.27,33.13,,,1.12,1.2,0.0,WWOBA Park,True,51.84,,,,,43.7,,,46.74,C,51.84,C
50368,Jorge Almazan,C,22.0,Augusta GreenJackets,Atlanta Braves,A,49.27,52.68,36.5,43.86,47.52,24.58,,,0.0,-2.5,1.0,WWOBA Park,True,51.13,,,,,,,35.35,36.5,C,51.13,C
146921,Noe Montelongo,C,16.0,Atlanta Braves,Atlanta Braves,,41.88,52.87,24.62,52.73,53.28,46.62,,,-0.12,0.0,-4.0,WWOBA Park,True,48.56,,,,,30.48,,31.17,24.62,C,48.56,C
139008,Jon Craig,C,22.0,Augusta GreenJackets,Atlanta Braves,A,42.32,44.23,31.74,38.11,44.56,32.54,,,0.0,-2.5,0.5,WWOBA Park,True,46.84,,,,,32.89,,33.29,31.74,C,46.84,C
143631,Ben Vulliet,C,22.0,Atlanta (DSL) Braves,Atlanta Braves,R,41.76,44.93,36.86,49.86,46.75,28.67,,,0.62,-3.0,0.0,WWOBA Park,True,46.7,36.86,,,,37.67,,,36.86,C,46.7,C
139728,Erik Perdomo,C,27.0,Mississippi Braves,Atlanta Braves,AA,40.46,40.7,43.24,44.24,44.95,28.42,,,0.0,-3.0,0.0,WWOBA Park,True,46.01,,,,,41.52,,,43.24,C,46.01,C
141434,Colton Sceviour,C,19.0,Atlanta (FCL) Braves,Atlanta Braves,R,40.89,46.79,27.11,48.34,46.84,43.8,,,0.56,0.0,-3.0,WWOBA Park,True,45.89,,,,,,,30.85,27.11,C,45.89,C
50352,Luis Monterroso,C,20.0,Atlanta (DSL) Braves,Atlanta Braves,R,38.35,41.82,25.62,41.24,50.62,37.86,,,0.0,-3.0,0.0,WWOBA Park,True,43.47,,,,,30.65,,30.59,25.62,C,43.47,C
136598,Alfredo Montes,C,19.0,Atlanta (DSL) Braves,Atlanta Braves,R,42.9,53.19,22.25,46.74,51.45,20.48,,,-0.31,0.0,2.5,WWOBA Park,True,43.16,,,,,26.23,,26.55,22.25,C,43.16,C
144244,Jesus Alaniz,C,18.0,Atlanta (FCL) Braves,Atlanta Braves,R,43.95,54.14,23.25,46.49,44.02,24.55,,,-0.38,3.0,0.5,WWOBA Park,True,43.09,,,,,25.37,,,23.25,C,43.09,C
142661,Mike Mundy,C,19.0,Atlanta (DSL) Braves,Atlanta Braves,R,41.48,50.59,24.62,48.11,48.09,38.91,,,-0.38,0.0,1.5,WWOBA Park,True,42.93,,,,,,,29.32,24.62,C,42.93,C
137742,Vicente Marmol,C,21.0,Atlanta (DSL) Braves,Atlanta Braves,R,37.21,40.82,26.86,44.99,49.62,22.78,,,0.0,-3.0,-1.0,WWOBA Park,True,42.85,,,,,29.81,,29.87,26.86,C,42.85,C
139391,Ynilo Rivera,C,19.0,Atlanta (FCL) Braves,Atlanta Braves,R,40.04,44.54,28.74,45.24,46.12,24.58,,,0.0,0.0,0.0,WWOBA Park,True,42.54,,,,,30.54,,,28.74,C,42.54,C
44311,Edgar Romero,C,19.0,Atlanta (FCL) Braves,Atlanta Braves,R,39.43,42.25,32.49,44.23,43.09,23.78,,,0.0,0.0,0.5,WWOBA Park,True,41.34,,,,,,,32.81,32.49,C,41.34,C
141802,Edgar Figueroa,C,21.0,Augusta GreenJackets,Atlanta Braves,A,40.29,45.69,28.49,45.98,43.55,28.88,,,0.38,0.0,1.5,WWOBA Park,True,40.94,,,,,,,30.39,28.49,C,40.94,C
137724,Luis Mendoza,C,21.0,Atlanta (FCL) Braves,Atlanta Braves,R,36.37,39.92,24.62,44.24,44.55,32.49,,,0.0,-3.0,0.0,WWOBA Park,True,40.5,,,,,,,28.07,24.62,C,40.5,C
142284,Edgar Rocha,C,20.0,Atlanta (FCL) Braves,Atlanta Braves,R,35.98,38.94,25.62,43.23,44.15,27.67,,,0.0,-3.0,-0.5,WWOBA Park,True,40.34,,,,,28.25,,,25.62,C,40.34,C
42453,Dan Salazar,CF,33.0,Atlanta Braves,Atlanta Braves,ML,65.93,65.47,52.21,52.21,60.11,81.92,,,1.0,-3.0,3.0,WWOBA Park,True,,,50.1,,,57.32,65.97,56.63,52.21,CF,65.97,CF
48766,Jake Clark,LF,25.0,Atlanta Braves,Atlanta Braves,ML,65.73,65.6,50.98,53.97,54.72,64.06,,,1.19,2.4,2.0,WWOBA Park,True,,50.53,48.33,,,54.21,60.95,53.98,50.98,CF,60.95,CF
139727,Danny Phillips,LF,26.0,Gwinnett Stripers,Atlanta Braves,AAA,61.94,62.92,46.47,56.21,54.17,56.96,,,1.5,0.0,-0.5,WWOBA Park,True,,46.55,46.6,,,49.9,58.92,49.14,46.47,CF,58.92,CF
139682,Andy Hollister,LF,26.0,Gwinnett Stripers,Atlanta Braves,AAA,61.33,62.14,43.11,47.6,52.52,74.98,,,0.25,0.0,1.5,WWOBA Park,True,,44.29,46.55,,,48.76,57.35,48.49,43.11,CF,57.35,CF
45903,Josh Johns,CF,23.0,Rome Braves,Atlanta Braves,A,55.01,54.24,46.47,48.23,57.7,57.92,,,1.06,-3.0,-1.5,WWOBA Park,True,,,,,,49.49,56.44,48.63,46.47,CF,56.44,CF
139664,Ian Robinson,RF,23.0,Atlanta Braves,Atlanta Braves,ML,63.64,63.32,47.85,49.84,55.08,53.16,,,1.12,3.0,2.0,WWOBA Park,True,,,45.49,,,49.83,56.38,50.32,47.85,CF,56.38,CF
138728,Amari Governor,CF,22.0,Augusta GreenJackets,Atlanta Braves,A,57.17,59.19,39.49,47.11,55.48,69.86,,,0.38,-2.5,0.5,WWOBA Park,True,,41.56,49.39,,52.16,45.46,56.34,,39.49,CF,56.34,CF
47437,Kevin Gibson,CF,25.0,Atlanta Braves,Atlanta Braves,ML,59.64,61.68,45.74,55.6,52.32,65.38,,,0.5,2.4,-2.0,WWOBA Park,True,,46.15,47.92,,,49.36,56.2,49.58,45.74,CF,56.2,CF
139851,Johnny Mulvey,CF,26.0,Gwinnett Stripers,Atlanta Braves,AAA,62.49,61.95,48.23,49.23,49.08,60.76,,,1.06,0.0,3.5,WWOBA Park,True,,47.73,47.33,,,50.72,56.14,,48.23,CF,56.14,CF
135799,Luis Adame,RF,27.0,Atlanta Braves,Atlanta Braves,ML,59.67,58.71,53.35,53.35,58.6,48.06,,,1.0,0.0,0.0,WWOBA Park,True,,,,,,53.61,56.13,53.69,53.35,CF,56.13,CF
43438,Eric Grubb,LF,23.0,Gwinnett Stripers,Atlanta Braves,AAA,62.04,61.53,46.09,47.34,55.26,61.01,,,1.06,3.0,0.0,WWOBA Park,True,,,47.07,,,49.48,56.0,49.25,46.09,CF,56.0,CF
140954,Josh Pearlman,LF,25.0,Atlanta Braves,Atlanta Braves,ML,61.27,61.46,49.22,54.22,57.37,56.11,,,1.25,2.4,-0.5,WWOBA Park,True,,,,,,51.07,55.88,50.96,49.22,CF,55.88,CF
139134,Derris Blaylock,RF,22.0,Rome Braves,Atlanta Braves,A,57.76,59.14,41.6,47.09,61.13,42.24,,,0.31,-2.5,2.0,WWOBA Park,True,,,,,,44.47,55.43,44.47,41.6,CF,55.43,CF
43928,Luis Vaca,LF,23.0,Atlanta Braves,Atlanta Braves,ML,62.23,61.85,46.6,48.6,53.7,60.99,,,1.12,3.0,2.0,WWOBA Park,True,,,,,,49.1,54.2,48.58,46.6,CF,54.2,CF
139713,Mike Stevenson,2B,22.0,Mississippi Braves,Atlanta Braves,AA,60.06,60.38,42.6,43.85,59.05,49.86,,,0.0,3.0,0.5,WWOBA Park,True,,43.7,50.26,52.46,,45.82,54.06,46.49,42.6,CF,54.06,CF
137972,Wladimir Oerlemans,LF,20.0,Rome Braves,Atlanta Braves,A,61.19,63.19,40.99,52.36,56.13,43.7,,,0.56,2.5,2.5,WWOBA Park,True,,,,,,43.4,53.36,43.1,40.99,CF,53.36,CF
141605,Juan Castro,CF,21.0,Rome Braves,Atlanta Braves,A,58.59,61.8,35.86,50.72,54.39,36.55,,,0.75,0.0,2.5,WWOBA Park,True,,,40.0,39.61,,39.45,52.77,39.82,35.86,CF,52.77,CF
139924,Joe Price,CF,22.0,Augusta GreenJackets,Atlanta Braves,A,48.98,52.03,40.75,46.12,54.93,63.23,,,0.0,-2.5,0.0,WWOBA Park,True,,,,,,45.19,51.97,44.86,40.75,CF,51.97,CF
138541,Jamie Panella,LF,23.0,Mississippi Braves,Atlanta Braves,AA,55.71,56.14,43.23,44.35,57.79,42.55,,,0.0,2.0,0.0,WWOBA Park,True,,44.27,,50.81,,45.17,51.52,46.0,43.23,CF,51.52,CF
141395,Brad Foster,CF,20.0,Atlanta (FCL) Braves,Atlanta Braves,R,47.97,56.77,31.86,51.72,52.27,64.47,,,0.5,-3.0,0.0,WWOBA Park,True,,,39.2,,,38.81,51.41,,31.86,CF,51.41,CF
138927,Eddie Cunningham,CF,22.0,Augusta GreenJackets,Atlanta Braves,A,46.64,49.97,34.87,41.11,57.2,39.94,,,0.0,-2.5,0.5,WWOBA Park,True,,,,,,38.54,50.11,38.8,34.87,CF,50.11,CF
139595,Alfredo Romero,CF,23.0,Rome Braves,Atlanta Braves,A,44.47,47.5,36.5,43.23,54.93,41.53,,,0.0,-3.0,0.0,WWOBA Park,True,,,,,,39.83,49.61,39.5,36.5,CF,49.61,CF
135349,Daniel Fachinetti,RF,21.0,Mississippi Braves,Atlanta Braves,AA,59.37,61.72,38.11,49.35,54.77,37.55,,,0.56,3.0,4.0,WWOBA Park,True,,,,,,40.49,49.25,40.53,38.11,CF,49.25,CF
45533,Andres Murillo,RF,20.0,Atlanta (FCL) Braves,Atlanta Braves,R,46.17,52.87,29.74,42.36,57.2,44.52,,,0.0,-3.0,2.0,WWOBA Park,True,,,,,,35.15,48.8,35.42,29.74,CF,48.8,CF
140236,Jorge Castillo,CF,21.0,Rome Braves,Atlanta Braves,A,49.5,54.81,35.86,48.35,49.46,39.85,,,0.62,0.0,0.5,WWOBA Park,True,,36.58,40.91,,,38.64,48.62,38.87,35.86,CF,48.62,CF
147044,Ignacio Torrez,CF,16.0,Atlanta Braves,Atlanta Braves,,47.18,60.4,25.13,56.64,54.27,53.23,,,-0.06,0.0,0.0,WWOBA Park,True,,28.52,,,,32.71,48.5,32.6,25.13,CF,48.5,CF
145596,Juan Rodriges,CF,17.0,Atlanta Braves,Atlanta Braves,,46.37,56.42,29.74,52.11,53.37,41.68,,,0.56,0.0,0.5,WWOBA Park,True,,,,,,34.23,46.87,34.46,29.74,CF,46.87,CF
146800,Burt Bywaters,CF,17.0,Atlanta (DSL) Braves,Atlanta Braves,R,47.2,65.05,26.99,64.1,54.77,42.22,,,1.31,3.0,-2.0,WWOBA Park,True,,,,,,32.62,46.15,32.66,26.99,CF,46.15,CF
137405,Willem Calleson,CF,20.0,Rome Braves,Atlanta Braves,A,48.05,56.53,29.74,48.6,51.82,49.13,,,0.44,2.5,0.0,WWOBA Park,True,,,,,,34.77,46.02,,29.74,CF,46.02,CF
140626,Sergio Moreno,CF,19.0,Atlanta (FCL) Braves,Atlanta Braves,R,44.33,61.7,30.62,59.59,49.77,46.57,,,1.0,0.0,0.0,WWOBA Park,True,,,,,,35.02,45.5,34.77,30.62,CF,45.5,CF
144459,Juan Duenas,CF,18.0,Atlanta Braves,Atlanta Braves,,42.33,50.68,25.11,45.09,49.6,49.61,,,0.5,0.0,1.0,WWOBA Park,True,,,,,,31.04,43.35,31.17,25.11,CF,43.35,CF
143231,Nelson Flores,CF,19.0,Atlanta (FCL) Braves,Atlanta Braves,R,40.21,50.55,21.49,45.6,50.93,28.93,,,-0.31,0.0,1.0,WWOBA Park,True,,,,,,26.53,42.04,26.53,21.49,CF,42.04,CF
135723,Dan Hall,1B,26.0,Atlanta Braves,Atlanta Braves,ML,61.1,60.27,55.11,55.11,44.69,26.78,,,1.0,1.2,1.5,WWOBA Park,True,,52.58,47.69,,,50.78,,,55.11,DH,55.11,DH
142433,Dan Harvey,C,24.0,Atlanta Braves,Atlanta Braves,ML,61.95,61.99,53.37,54.49,48.84,26.65,,,1.06,3.0,2.5,WWOBA Park,True,51.6,,,,,49.41,,50.04,53.37,DH,53.37,DH
47435,Ben Downey,1B,26.0,Atlanta Braves,Atlanta Braves,ML,55.5,55.58,51.11,52.23,0.0,22.73,,,1.06,1.2,0.0,WWOBA Park,True,,,,,,,,,51.11,DH,51.11,DH
142111,Jeremy Edwards,1B,21.0,Augusta GreenJackets,Atlanta Braves,A,51.41,58.02,46.87,52.98,40.0,34.36,,,1.38,0.0,2.5,WWOBA Park,True,,45.55,,,,,,,46.87,DH,46.87,DH
140438,Ernesto Ramirez,C,22.0,Augusta GreenJackets,Atlanta Braves,A,42.28,43.66,45.24,46.48,42.5,20.48,,,0.06,-2.5,2.0,WWOBA Park,True,42.08,,,,,,,,45.24,DH,45.24,DH
139922,Juan Barajas,1B,22.0,Rome Braves,Atlanta Braves,A,38.03,42.75,42.23,47.72,47.2,20.48,,,0.31,-2.5,0.0,WWOBA Park,True,,41.92,41.04,,,,,,42.23,DH,42.23,DH
139613,Jorge Delpradal,1B,23.0,Rome Braves,Atlanta Braves,A,36.69,39.44,41.35,45.35,43.64,26.63,,,0.19,-3.0,-0.5,WWOBA Park,True,,,,,,40.17,,40.27,41.35,DH,41.35,DH
47086,Phil Starnes,CL,24.0,Atlanta Braves,Atlanta Braves,ML,34.51,38.65,30.99,37.87,0.0,23.53,,,0.0,3.0,0.0,WWOBA Park,True,,,,,,,,,30.99,DH,30.99,DH
52111,David Sayago,1B,21.0,Rome Braves,Atlanta Braves,A,32.16,37.63,29.98,41.48,0.0,29.47,,,0.0,0.0,-2.0,WWOBA Park,True,,,,,,,,,29.98,DH,29.98,DH
142537,Zaire Uqdah,1B,18.0,Atlanta (FCL) Braves,Atlanta Braves,R,34.01,66.86,28.62,66.25,0.0,39.71,,,1.25,3.0,0.0,WWOBA Park,True,,,,,,,,,28.62,DH,28.62,DH
140660,Juan Vieyra,1B,20.0,Atlanta (DSL) Braves,Atlanta Braves,R,30.74,40.56,25.62,46.11,0.0,26.65,,,0.5,-3.0,0.0,WWOBA Park,True,,,,,,,,,25.62,DH,25.62,DH
142662,Roman Reynolds,1B,19.0,Gwinnett Stripers,Atlanta Braves,AAA,31.06,58.67,22.74,54.6,0.0,25.6,,,0.06,3.0,-1.5,WWOBA Park,True,,,,,,,,,22.74,DH,22.74,DH
138633,Tommy McCullough,CL,23.0,Augusta GreenJackets,Atlanta Braves,A,29.94,34.17,22.25,35.75,0.0,29.68,,,0.0,-3.0,0.5,WWOBA Park,True,,,,,,,,,22.25,DH,22.25,DH
141602,Juan Perea,CL,21.0,Augusta GreenJackets,Atlanta Braves,A,30.17,33.63,21.74,32.99,0.0,22.3,,,0.0,0.0,-1.0,WWOBA Park,True,,,,,,,,,21.74,DH,21.74,DH
146890,Uberto Corsi,3B,17.0,Atlanta Braves,Atlanta Braves,,30.59,48.11,21.74,47.99,0.0,35.87,,,-0.25,0.0,1.0,WWOBA Park,True,,,,,,,,,21.74,DH,21.74,DH
138906,Mike Mikula,LF,22.0,Rome Braves,Atlanta Braves,A,37.64,42.1,39.74,47.11,46.9,47.7,,,0.38,-2.5,0.0,WWOBA Park,True,,,,,,41.61,,,39.74,LF,41.61,LF
141567,Juan Urena,LF,21.0,Augusta GreenJackets,Atlanta Braves,A,36.18,43.82,36.62,46.11,43.55,26.83,,,0.5,0.0,0.0,WWOBA Park,True,,,,,,36.68,,,36.62,LF,36.68,LF
44448,Edgar Villafuerte,3B,19.0,Atlanta (DSL) Braves,Atlanta Braves,R,35.84,45.14,32.49,45.74,54.12,40.37,,,0.0,0.0,0.5,WWOBA Park,True,,35.34,,,,36.1,,,32.49,LF,36.1,LF
141293,Tzu-yu Fok,RF,20.0,Augusta GreenJackets,Atlanta Braves,A,36.27,43.99,29.62,41.48,49.17,51.0,,,0.0,2.5,0.0,WWOBA Park,True,,,,,,34.85,,34.53,29.62,LF,34.85,LF
